country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
23,13,3,3,1,2005,15276.0,
23,14,3,1,1,2005,,
23,14,3,2,1,2005,,
23,14,3,3,1,2005,,
23,15,3,1,1,2005,19773.0,
23,15,3,2,1,2005,19773.0,
23,15,3,3,1,2005,15974.0,
23,16,3,1,1,2005,19811.0,
23,16,3,2,1,2005,19811.0,
23,16,3,3,1,2005,16005.0,
23,17,3,1,1,2005,16863.0,
23,17,3,2,1,2005,16863.0,
23,17,3,3,1,2005,13623.0,
23,18,3,1,1,2005,15756.0,
23,18,3,2,1,2005,15756.0,
23,18,3,3,1,2005,12729.0,
23,19,3,1,1,2005,14832.0,
23,19,3,2,1,2005,14832.0,
23,19,3,3,1,2005,11983.0,
23,20,3,1,1,2005,18521.0,
23,20,3,2,1,2005,18521.0,
23,20,3,3,1,2005,14962.0,
23,21,3,1,1,2005,18528.0,
23,21,3,2,1,2005,18528.0,
23,21,3,3,1,2005,14968.0,
23,22,3,1,1,2005,17892.0,
23,22,3,2,1,2005,17892.0,
23,22,3,3,1,2005,14455.0,
23,23,3,1,1,2005,20240.0,
23,23,3,2,1,2005,20240.0,
23,23,3,3,1,2005,16351.0,
23,24,3,1,1,2005,20235.0,
23,24,3,2,1,2005,20235.0,
23,24,3,3,1,2005,16347.0,
23,25,3,1,1,2005,19887.0,
23,25,3,2,1,2005,19887.0,
23,25,3,3,1,2005,16067.0,
23,1,3,1,2,2005,17481.0,
23,1,3,2,2,2005,17481.0,
23,1,3,3,2,2005,14123.0,
23,2,3,1,2,2005,,
23,2,3,2,2,2005,,
23,2,3,3,2,2005,,
23,3,3,1,2,2005,17068.0,
23,3,3,2,2,2005,17068.0,
23,3,3,3,2,2005,13789.0,
23,4,3,1,2,2005,15342.0,
23,4,3,2,2,2005,15342.0,
23,4,3,3,2,2005,12395.0,
23,5,3,1,2,2005,18673.0,
23,5,3,2,2,2005,18673.0,
23,5,3,3,2,2005,15086.0,
23,6,3,1,2,2005,14688.0,
23,6,3,2,2,2005,14688.0,
23,6,3,3,2,2005,11866.0,
23,7,3,1,2,2005,18726.0,
23,7,3,2,2,2005,18726.0,
23,7,3,3,2,2005,15128.0,
23,8,3,1,2,2005,18837.0,
23,8,3,2,2,2005,18837.0,
23,8,3,3,2,2005,15218.0,
23,9,3,1,2,2005,19239.0,
23,9,3,2,2,2005,19239.0,
23,9,3,3,2,2005,15543.0,
23,10,3,1,2,2005,20035.0,
23,10,3,2,2,2005,20035.0,
23,10,3,3,2,2005,16186.0,
23,11,3,1,2,2005,19449.0,
23,11,3,2,2,2005,19449.0,
23,11,3,3,2,2005,15712.0,
23,12,3,1,2,2005,,
23,12,3,2,2,2005,,
23,12,3,3,2,2005,,
23,13,3,1,2,2005,17605.0,
23,13,3,2,2,2005,17605.0,
23,13,3,3,2,2005,14223.0,
23,14,3,1,2,2005,,
23,14,3,2,2,2005,,
23,14,3,3,2,2005,,
23,15,3,1,2,2005,17584.0,
23,15,3,2,2,2005,17584.0,
23,15,3,3,2,2005,14206.0,
23,16,3,1,2,2005,17597.0,
23,16,3,2,2,2005,17597.0,
23,16,3,3,2,2005,14216.0,
23,17,3,1,2,2005,14385.0,
23,17,3,2,2,2005,14385.0,
23,17,3,3,2,2005,11621.0,
23,18,3,1,2,2005,13538.0,
23,18,3,2,2,2005,13538.0,
23,18,3,3,2,2005,10937.0,
23,19,3,1,2,2005,12761.0,
23,19,3,2,2,2005,12761.0,
23,19,3,3,2,2005,10309.0,
23,20,3,1,2,2005,17110.0,
23,20,3,2,2,2005,17110.0,
23,20,3,3,2,2005,13823.0,
23,21,3,1,2,2005,17110.0,
23,21,3,2,2,2005,17110.0,
23,21,3,3,2,2005,13823.0,
23,22,3,1,2,2005,16538.0,
23,22,3,2,2,2005,16538.0,
23,22,3,3,2,2005,13361.0,
23,23,3,1,2,2005,18283.0,
23,23,3,2,2,2005,18283.0,
23,23,3,3,2,2005,14771.0,
23,24,3,1,2,2005,18257.0,
23,24,3,2,2,2005,18257.0,
23,24,3,3,2,2005,14749.0,
23,25,3,1,2,2005,17825.0,
23,25,3,2,2,2005,17825.0,
23,25,3,3,2,2005,14401.0,
24,1,3,1,1,2005,18207.0,
24,1,3,2,1,2005,18207.0,
24,1,3,3,1,2005,16560.0,
24,2,3,1,1,2005,,
24,2,3,2,1,2005,,
24,2,3,3,1,2005,,
24,3,3,1,1,2005,16641.0,
24,3,3,2,1,2005,16641.0,
24,3,3,3,1,2005,15135.0,
24,4,3,1,1,2005,16265.0,
24,4,3,2,1,2005,16265.0,
24,4,3,3,1,2005,14794.0,
24,5,3,1,1,2005,18785.0,
24,5,3,2,1,2005,18785.0,
24,5,3,3,1,2005,17086.0,
24,6,3,1,1,2005,16141.0,
24,6,3,2,1,2005,16141.0,
24,6,3,3,1,2005,14681.0,
24,7,3,1,1,2005,18875.0,
24,7,3,2,1,2005,18875.0,
24,7,3,3,1,2005,17168.0,
24,8,3,1,1,2005,18399.0,
24,8,3,2,1,2005,18399.0,
24,8,3,3,1,2005,16735.0,
24,9,3,1,1,2005,18852.0,
24,9,3,2,1,2005,18852.0,
24,9,3,3,1,2005,17147.0,
24,10,3,1,1,2005,21154.0,
24,10,3,2,1,2005,21154.0,
24,10,3,3,1,2005,19241.0,
24,11,3,1,1,2005,21065.0,
24,11,3,2,1,2005,21065.0,
24,11,3,3,1,2005,19160.0,
24,12,3,1,1,2005,,
24,12,3,2,1,2005,,
24,12,3,3,1,2005,,
24,13,3,1,1,2005,17068.0,
24,13,3,2,1,2005,17068.0,
24,13,3,3,1,2005,15524.0,
24,14,3,1,1,2005,,
24,14,3,2,1,2005,,
24,14,3,3,1,2005,,
24,15,3,1,1,2005,18548.0,
24,15,3,2,1,2005,18548.0,
24,15,3,3,1,2005,16870.0,
24,16,3,1,1,2005,18611.0,
24,16,3,2,1,2005,18611.0,
24,16,3,3,1,2005,16928.0,
24,17,3,1,1,2005,18143.0,
24,17,3,2,1,2005,18143.0,
24,17,3,3,1,2005,16502.0,
24,18,3,1,1,2005,17611.0,
24,18,3,2,1,2005,17611.0,
24,18,3,3,1,2005,16018.0,
24,19,3,1,1,2005,17137.0,
24,19,3,2,1,2005,17137.0,
24,19,3,3,1,2005,15587.0,
24,20,3,1,1,2005,16791.0,
24,20,3,2,1,2005,16791.0,
24,20,3,3,1,2005,15272.0,
24,21,3,1,1,2005,16779.0,
24,21,3,2,1,2005,16779.0,
24,21,3,3,1,2005,15261.0,
24,22,3,1,1,2005,16657.0,
24,22,3,2,1,2005,16657.0,
24,22,3,3,1,2005,15151.0,
24,23,3,1,1,2005,18225.0,
24,23,3,2,1,2005,18225.0,
24,23,3,3,1,2005,16576.0,
24,24,3,1,1,2005,18323.0,
24,24,3,2,1,2005,18323.0,
24,24,3,3,1,2005,16666.0,
24,25,3,1,1,2005,18297.0,
24,25,3,2,1,2005,18297.0,
24,25,3,3,1,2005,16642.0,
24,1,3,1,2,2005,15946.0,
24,1,3,2,2,2005,15946.0,
24,1,3,3,2,2005,14503.0,
24,2,3,1,2,2005,,
24,2,3,2,2,2005,,
24,2,3,3,2,2005,,
24,3,3,1,2,2005,14790.0,
24,3,3,2,2,2005,14790.0,
24,3,3,3,2,2005,13452.0,
24,4,3,1,2,2005,14779.0,
24,4,3,2,2,2005,14779.0,
24,4,3,3,2,2005,13442.0,
24,5,3,1,2,2005,16700.0,
24,5,3,2,2,2005,16700.0,
24,5,3,3,2,2005,15190.0,
24,6,3,1,2,2005,14758.0,
24,6,3,2,2,2005,14758.0,
24,6,3,3,2,2005,13423.0,
24,7,3,1,2,2005,16796.0,
24,7,3,2,2,2005,16796.0,
24,7,3,3,2,2005,15277.0,
24,8,3,1,2,2005,16632.0,
24,8,3,2,2,2005,16632.0,
24,8,3,3,2,2005,15128.0,
24,9,3,1,2,2005,16912.0,
24,9,3,2,2,2005,16912.0,
24,9,3,3,2,2005,15382.0,
24,10,3,1,2,2005,18648.0,
24,10,3,2,2,2005,18648.0,
24,10,3,3,2,2005,16961.0,
24,11,3,1,2,2005,18410.0,
24,11,3,2,2,2005,18410.0,
24,11,3,3,2,2005,16745.0,
24,12,3,1,2,2005,,
24,12,3,2,2,2005,,
24,12,3,3,2,2005,,
24,13,3,1,2,2005,14891.0,
24,13,3,2,2,2005,14891.0,
24,13,3,3,2,2005,13544.0,
24,14,3,1,2,2005,,
24,14,3,2,2,2005,,
24,14,3,3,2,2005,,
24,15,3,1,2,2005,16252.0,
24,15,3,2,2,2005,16252.0,
24,15,3,3,2,2005,14782.0,
24,16,3,1,2,2005,16343.0,
24,16,3,2,2,2005,16343.0,
24,16,3,3,2,2005,14865.0,
24,17,3,1,2,2005,15175.0,
24,17,3,2,2,2005,15175.0,
24,17,3,3,2,2005,13803.0,
24,18,3,1,2,2005,14549.0,
24,18,3,2,2,2005,14549.0,
24,18,3,3,2,2005,13233.0,
24,19,3,1,2,2005,14149.0,
24,19,3,2,2,2005,14149.0,
24,19,3,3,2,2005,12869.0,
24,20,3,1,2,2005,14790.0,
24,20,3,2,2,2005,14790.0,
24,20,3,3,2,2005,13452.0,
24,21,3,1,2,2005,14790.0,
24,21,3,2,2,2005,14790.0,
24,21,3,3,2,2005,13452.0,
24,22,3,1,2,2005,14653.0,
24,22,3,2,2,2005,14653.0,
24,22,3,3,2,2005,13328.0,
24,23,3,1,2,2005,16135.0,
24,23,3,2,2,2005,16135.0,
24,23,3,3,2,2005,14676.0,
24,24,3,1,2,2005,16184.0,
24,24,3,2,2,2005,16184.0,
24,24,3,3,2,2005,14720.0,
24,25,3,1,2,2005,16080.0,
24,25,3,2,2,2005,16080.0,
24,25,3,3,2,2005,14625.0,
25,1,3,1,1,2005,,
25,1,3,2,1,2005,,
25,1,3,3,1,2005,,
25,3,3,1,1,2005,,
25,3,3,2,1,2005,,
25,3,3,3,1,2005,,
25,4,3,1,1,2005,,
25,4,3,2,1,2005,,
25,4,3,3,1,2005,,
25,5,3,1,1,2005,,
25,5,3,2,1,2005,,
25,5,3,3,1,2005,,
25,6,3,1,1,2005,,
25,6,3,2,1,2005,,
25,6,3,3,1,2005,,
25,7,3,1,1,2005,,
25,7,3,2,1,2005,,
25,7,3,3,1,2005,,
25,8,3,1,1,2005,,
25,8,3,2,1,2005,,
25,8,3,3,1,2005,,
25,9,3,1,1,2005,,
25,9,3,2,1,2005,,
25,9,3,3,1,2005,,
25,10,3,1,1,2005,,
25,10,3,2,1,2005,,
25,10,3,3,1,2005,,
25,11,3,1,1,2005,,
25,11,3,2,1,2005,,
25,11,3,3,1,2005,,
25,13,3,1,1,2005,,
25,13,3,2,1,2005,,
25,13,3,3,1,2005,,
25,15,3,1,1,2005,,
25,15,3,2,1,2005,,
25,15,3,3,1,2005,,
25,16,3,1,1,2005,,
25,16,3,2,1,2005,,
25,16,3,3,1,2005,,
25,17,3,1,1,2005,,
25,17,3,2,1,2005,,
25,17,3,3,1,2005,,
25,18,3,1,1,2005,,
25,18,3,2,1,2005,,
25,18,3,3,1,2005,,
25,19,3,1,1,2005,,
25,19,3,2,1,2005,,
25,19,3,3,1,2005,,
25,20,3,1,1,2005,,
25,20,3,2,1,2005,,
25,20,3,3,1,2005,,
25,21,3,1,1,2005,,
25,21,3,2,1,2005,,
25,21,3,3,1,2005,,
25,22,3,1,1,2005,,
25,22,3,2,1,2005,,
25,22,3,3,1,2005,,
25,23,3,1,1,2005,,
25,23,3,2,1,2005,,
25,23,3,3,1,2005,,
25,24,3,1,1,2005,,
25,24,3,2,1,2005,,
25,24,3,3,1,2005,,
25,25,3,1,1,2005,,
25,25,3,2,1,2005,,
25,25,3,3,1,2005,,
25,1,3,1,2,2005,,
25,1,3,2,2,2005,,
25,1,3,3,2,2005,,
25,3,3,1,2,2005,,
25,3,3,2,2,2005,,
25,3,3,3,2,2005,,
25,4,3,1,2,2005,,
25,4,3,2,2,2005,,
25,4,3,3,2,2005,,
25,5,3,1,2,2005,,
25,5,3,2,2,2005,,
25,5,3,3,2,2005,,
25,6,3,1,2,2005,,
25,6,3,2,2,2005,,
25,6,3,3,2,2005,,
25,7,3,1,2,2005,,
25,7,3,2,2,2005,,
25,7,3,3,2,2005,,
25,8,3,1,2,2005,,
25,8,3,2,2,2005,,
25,8,3,3,2,2005,,
25,9,3,1,2,2005,,
25,9,3,2,2,2005,,
25,9,3,3,2,2005,,
25,10,3,1,2,2005,,
25,10,3,2,2,2005,,
25,10,3,3,2,2005,,
25,11,3,1,2,2005,,
25,11,3,2,2,2005,,
25,11,3,3,2,2005,,
25,13,3,1,2,2005,,
25,13,3,2,2,2005,,
25,13,3,3,2,2005,,
25,15,3,1,2,2005,,
25,15,3,2,2,2005,,
25,15,3,3,2,2005,,
25,16,3,1,2,2005,,
25,16,3,2,2,2005,,
25,16,3,3,2,2005,,
25,17,3,1,2,2005,,
25,17,3,2,2,2005,,
25,17,3,3,2,2005,,
25,18,3,1,2,2005,,
25,18,3,2,2,2005,,
25,18,3,3,2,2005,,
25,19,3,1,2,2005,,
25,19,3,2,2,2005,,
25,19,3,3,2,2005,,
25,20,3,1,2,2005,,
25,20,3,2,2,2005,,
25,20,3,3,2,2005,,
25,21,3,1,2,2005,,
25,21,3,2,2,2005,,
25,21,3,3,2,2005,,
25,22,3,1,2,2005,,
25,22,3,2,2,2005,,
25,22,3,3,2,2005,,
25,23,3,1,2,2005,,
25,23,3,2,2,2005,,
25,23,3,3,2,2005,,
25,24,3,1,2,2005,,
25,24,3,2,2,2005,,
25,24,3,3,2,2005,,
25,25,3,1,2,2005,,
25,25,3,2,2,2005,,
25,25,3,3,2,2005,,
26,1,3,1,1,2005,3915.0,
26,1,3,2,1,2005,985344.0,
26,1,3,3,1,2005,6316.0,
26,3,3,1,1,2005,3548.0,
26,3,3,2,1,2005,892798.0,
26,3,3,3,1,2005,5723.0,
26,4,3,1,1,2005,3868.0,
26,4,3,2,1,2005,973385.0,
26,4,3,3,1,2005,6239.0,
26,5,3,1,1,2005,4068.0,
26,5,3,2,1,2005,1023822.0,
26,5,3,3,1,2005,6563.0,
26,6,3,1,1,2005,3963.0,
26,6,3,2,1,2005,997286.0,
26,6,3,3,1,2005,6392.0,
26,7,3,1,1,2005,4089.0,
26,7,3,2,1,2005,1029028.0,
26,7,3,3,1,2005,6596.0,
26,8,3,1,1,2005,4018.0,
26,8,3,2,1,2005,1011100.0,
26,8,3,3,1,2005,6481.0,
26,9,3,1,1,2005,4058.0,
26,9,3,2,1,2005,1021334.0,
26,9,3,3,1,2005,6547.0,
26,10,3,1,1,2005,4280.0,
26,10,3,2,1,2005,1077069.0,
26,10,3,3,1,2005,6904.0,
26,11,3,1,1,2005,4300.0,
26,11,3,2,1,2005,1082138.0,
26,11,3,3,1,2005,6936.0,
26,13,3,1,1,2005,3467.0,
26,13,3,2,1,2005,872576.0,
26,13,3,3,1,2005,5593.0,
26,15,3,1,1,2005,3997.0,
26,15,3,2,1,2005,1005981.0,
26,15,3,3,1,2005,6448.0,
26,16,3,1,1,2005,4012.0,
26,16,3,2,1,2005,1009680.0,
26,16,3,3,1,2005,6472.0,
26,17,3,1,1,2005,3841.0,
26,17,3,2,1,2005,966714.0,
26,17,3,3,1,2005,6197.0,
26,18,3,1,1,2005,3685.0,
26,18,3,2,1,2005,927366.0,
26,18,3,3,1,2005,5944.0,
26,19,3,1,1,2005,3639.0,
26,19,3,2,1,2005,915916.0,
26,19,3,3,1,2005,5871.0,
26,20,3,1,1,2005,3523.0,
26,20,3,2,1,2005,886575.0,
26,20,3,3,1,2005,5683.0,
26,21,3,1,1,2005,3519.0,
26,21,3,2,1,2005,885563.0,
26,21,3,3,1,2005,5676.0,
26,22,3,1,1,2005,3536.0,
26,22,3,2,1,2005,889964.0,
26,22,3,3,1,2005,5705.0,
26,23,3,1,1,2005,3935.0,
26,23,3,2,1,2005,990262.0,
26,23,3,3,1,2005,6347.0,
26,24,3,1,1,2005,3957.0,
26,24,3,2,1,2005,995817.0,
26,24,3,3,1,2005,6383.0,
26,25,3,1,1,2005,3934.0,
26,25,3,2,1,2005,989978.0,
26,25,3,3,1,2005,6346.0,
26,1,3,1,2,2005,3447.0,
26,1,3,2,2,2005,867545.0,
26,1,3,3,2,2005,5561.0,
26,3,3,1,2,2005,3040.0,
26,3,3,2,2,2005,764960.0,
26,3,3,3,2,2005,4903.0,
26,4,3,1,2,2005,3321.0,
26,4,3,2,2,2005,835779.0,
26,4,3,3,2,2005,5357.0,
26,5,3,1,2,2005,3526.0,
26,5,3,2,2,2005,887389.0,
26,5,3,3,2,2005,5688.0,
26,6,3,1,2,2005,3424.0,
26,6,3,2,2,2005,861800.0,
26,6,3,3,2,2005,5524.0,
26,7,3,1,2,2005,3557.0,
26,7,3,2,2,2005,895056.0,
26,7,3,3,2,2005,5737.0,
26,8,3,1,2,2005,3496.0,
26,8,3,2,2,2005,879720.0,
26,8,3,3,2,2005,5639.0,
26,9,3,1,2,2005,3539.0,
26,9,3,2,2,2005,890690.0,
26,9,3,3,2,2005,5709.0,
26,10,3,1,2,2005,3712.0,
26,10,3,2,2,2005,934037.0,
26,10,3,3,2,2005,5987.0,
26,11,3,1,2,2005,3685.0,
26,11,3,2,2,2005,927333.0,
26,11,3,3,2,2005,5944.0,
26,13,3,1,2,2005,3120.0,
26,13,3,2,2,2005,785120.0,
26,13,3,3,2,2005,5033.0,
26,15,3,1,2,2005,3503.0,
26,15,3,2,2,2005,881619.0,
26,15,3,3,2,2005,5651.0,
26,16,3,1,2,2005,3527.0,
26,16,3,2,2,2005,887500.0,
26,16,3,3,2,2005,5689.0,
26,17,3,1,2,2005,3497.0,
26,17,3,2,2,2005,880000.0,
26,17,3,3,2,2005,5641.0,
26,18,3,1,2,2005,3468.0,
26,18,3,2,2,2005,872667.0,
26,18,3,3,2,2005,5594.0,
26,19,3,1,2,2005,3469.0,
26,19,3,2,2,2005,873000.0,
26,19,3,3,2,2005,5596.0,
26,20,3,1,2,2005,3125.0,
26,20,3,2,2,2005,786495.0,
26,20,3,3,2,2005,5041.0,
26,21,3,1,2,2005,3103.0,
26,21,3,2,2,2005,780929.0,
26,21,3,3,2,2005,5006.0,
26,22,3,1,2,2005,3174.0,
26,22,3,2,2,2005,798695.0,
26,22,3,3,2,2005,5120.0,
26,23,3,1,2,2005,3427.0,
26,23,3,2,2,2005,862400.0,
26,23,3,3,2,2005,5528.0,
26,24,3,1,2,2005,3441.0,
26,24,3,2,2,2005,865896.0,
26,24,3,3,2,2005,5550.0,
26,25,3,1,2,2005,3443.0,
26,25,3,2,2,2005,866561.0,
26,25,3,3,2,2005,5555.0,
27,1,3,1,1,2005,21820.0,
27,1,3,2,1,2005,21820.0,
27,1,3,3,1,2005,17503.0,
27,2,3,1,1,2005,,
27,2,3,2,1,2005,,
27,2,3,3,1,2005,,
27,3,3,1,1,2005,18973.0,
27,3,3,2,1,2005,18973.0,
27,3,3,3,1,2005,15219.0,
27,4,3,1,1,2005,20857.0,
27,4,3,2,1,2005,20857.0,
27,4,3,3,1,2005,16731.0,
27,5,3,1,1,2005,23359.0,
27,5,3,2,1,2005,23359.0,
27,5,3,3,1,2005,18738.0,
27,6,3,1,1,2005,21361.0,
27,6,3,2,1,2005,21361.0,
27,6,3,3,1,2005,17135.0,
27,7,3,1,1,2005,23629.0,
27,7,3,2,1,2005,23629.0,
27,7,3,3,1,2005,18954.0,
27,8,3,1,1,2005,24626.0,
27,8,3,2,1,2005,24626.0,
27,8,3,3,1,2005,19754.0,
27,9,3,1,1,2005,24677.0,
27,9,3,2,1,2005,24677.0,
27,9,3,3,1,2005,19795.0,
27,10,3,1,1,2005,23477.0,
27,10,3,2,1,2005,23477.0,
27,10,3,3,1,2005,18833.0,
27,11,3,1,1,2005,22495.0,
27,11,3,2,1,2005,22495.0,
27,11,3,3,1,2005,18045.0,
27,12,3,1,1,2005,,
27,12,3,2,1,2005,,
27,12,3,3,1,2005,,
27,13,3,1,1,2005,19359.0,
27,13,3,2,1,2005,19359.0,
27,13,3,3,1,2005,15529.0,
27,14,3,1,1,2005,,
27,14,3,2,1,2005,,
27,14,3,3,1,2005,,
27,15,3,1,1,2005,22303.0,
27,15,3,2,1,2005,22303.0,
27,15,3,3,1,2005,17890.0,
27,16,3,1,1,2005,22473.0,
27,16,3,2,1,2005,22473.0,
27,16,3,3,1,2005,18027.0,
27,17,3,1,1,2005,17505.0,
27,17,3,2,1,2005,17505.0,
27,17,3,3,1,2005,14042.0,
27,18,3,1,1,2005,16022.0,
27,18,3,2,1,2005,16022.0,
27,18,3,3,1,2005,12852.0,
27,19,3,1,1,2005,14786.0,
27,19,3,2,1,2005,14786.0,
27,19,3,3,1,2005,11861.0,
27,20,3,1,1,2005,20135.0,
27,20,3,2,1,2005,20135.0,
27,20,3,3,1,2005,16152.0,
27,21,3,1,1,2005,20000.0,
27,21,3,2,1,2005,20000.0,
27,21,3,3,1,2005,16043.0,
27,22,3,1,1,2005,21887.0,
27,22,3,2,1,2005,21887.0,
27,22,3,3,1,2005,17557.0,
27,23,3,1,1,2005,22620.0,
27,23,3,2,1,2005,22620.0,
27,23,3,3,1,2005,18145.0,
27,24,3,1,1,2005,22551.0,
27,24,3,2,1,2005,22551.0,
27,24,3,3,1,2005,18089.0,
27,25,3,1,1,2005,22189.0,
27,25,3,2,1,2005,22189.0,
27,25,3,3,1,2005,17799.0,
27,1,3,1,2,2005,18798.0,
27,1,3,2,2,2005,18798.0,
27,1,3,3,2,2005,15079.0,
27,2,3,1,2,2005,,
27,2,3,2,2,2005,,
27,2,3,3,2,2005,,
27,3,3,1,2,2005,16063.0,
27,3,3,2,2,2005,16063.0,
27,3,3,3,2,2005,12886.0,
27,4,3,1,2,2005,18700.0,
27,4,3,2,2,2005,18700.0,
27,4,3,3,2,2005,15000.0,
27,5,3,1,2,2005,20336.0,
27,5,3,2,2,2005,20336.0,
27,5,3,3,2,2005,16313.0,
27,6,3,1,2,2005,19596.0,
27,6,3,2,2,2005,19596.0,
27,6,3,3,2,2005,15719.0,
27,7,3,1,2,2005,20668.0,
27,7,3,2,2,2005,20668.0,
27,7,3,3,2,2005,16579.0,
27,8,3,1,2,2005,21398.0,
27,8,3,2,2,2005,21398.0,
27,8,3,3,2,2005,17165.0,
27,9,3,1,2,2005,21445.0,
27,9,3,2,2,2005,21445.0,
27,9,3,3,2,2005,17202.0,
27,10,3,1,2,2005,20372.0,
27,10,3,2,2,2005,20372.0,
27,10,3,3,2,2005,16341.0,
27,11,3,1,2,2005,19543.0,
27,11,3,2,2,2005,19543.0,
27,11,3,3,2,2005,15677.0,
27,12,3,1,2,2005,,
27,12,3,2,2,2005,,
27,12,3,3,2,2005,,
27,13,3,1,2,2005,16286.0,
27,13,3,2,2,2005,16286.0,
27,13,3,3,2,2005,13064.0,
27,14,3,1,2,2005,,
27,14,3,2,2,2005,,
27,14,3,3,2,2005,,
27,15,3,1,2,2005,19298.0,
27,15,3,2,2,2005,19298.0,
27,15,3,3,2,2005,15480.0,
27,16,3,1,2,2005,19582.0,
27,16,3,2,2,2005,19582.0,
27,16,3,3,2,2005,15708.0,
27,17,3,1,2,2005,13615.0,
27,17,3,2,2,2005,13615.0,
27,17,3,3,2,2005,10921.0,
27,18,3,1,2,2005,12929.0,
27,18,3,2,2,2005,12929.0,
27,18,3,3,2,2005,10371.0,
27,19,3,1,2,2005,12342.0,
27,19,3,2,2,2005,12342.0,
27,19,3,3,2,2005,9900.0,
27,20,3,1,2,2005,17017.0,
27,20,3,2,2,2005,17017.0,
27,20,3,3,2,2005,13650.0,
27,21,3,1,2,2005,16798.0,
27,21,3,2,2,2005,16798.0,
27,21,3,3,2,2005,13475.0,
27,22,3,1,2,2005,18451.0,
27,22,3,2,2,2005,18451.0,
27,22,3,3,2,2005,14801.0,
27,23,3,1,2,2005,19681.0,
27,23,3,2,2,2005,19681.0,
27,23,3,3,2,2005,15787.0,
27,24,3,1,2,2005,19587.0,
27,24,3,2,2,2005,19587.0,
27,24,3,3,2,2005,15712.0,
27,25,3,1,2,2005,19244.0,
27,25,3,2,2,2005,19244.0,
27,25,3,3,2,2005,15437.0,
28,1,3,1,1,2005,26335.0,
28,1,3,2,1,2005,2294874.0,
28,1,3,3,1,2005,19105.0,
28,3,3,1,1,2005,25023.0,
28,3,3,2,1,2005,2180467.0,
28,3,3,3,1,2005,18153.0,
28,4,3,1,1,2005,25799.0,
28,4,3,2,1,2005,2248133.0,
28,4,3,3,1,2005,18716.0,
28,5,3,1,1,2005,27682.0,
28,5,3,2,1,2005,2412203.0,
28,5,3,3,1,2005,20082.0,
28,6,3,1,1,2005,25582.0,
28,6,3,2,1,2005,2229215.0,
28,6,3,3,1,2005,18558.0,
28,7,3,1,1,2005,27743.0,
28,7,3,2,1,2005,2417486.0,
28,7,3,3,1,2005,20126.0,
28,8,3,1,1,2005,26410.0,
28,8,3,2,1,2005,2301356.0,
28,8,3,3,1,2005,19159.0,
28,9,3,1,1,2005,27017.0,
28,9,3,2,1,2005,2354304.0,
28,9,3,3,1,2005,19600.0,
28,10,3,1,1,2005,32086.0,
28,10,3,2,1,2005,2795981.0,
28,10,3,3,1,2005,23277.0,
28,11,3,1,1,2005,33184.0,
28,11,3,2,1,2005,2891655.0,
28,11,3,3,1,2005,24073.0,
28,13,3,1,1,2005,24470.0,
28,13,3,2,1,2005,2132311.0,
28,13,3,3,1,2005,17752.0,
28,15,3,1,1,2005,26942.0,
28,15,3,2,1,2005,2347684.0,
28,15,3,3,1,2005,19545.0,
28,16,3,1,1,2005,26961.0,
28,16,3,2,1,2005,2349390.0,
28,16,3,3,1,2005,19559.0,
28,17,3,1,1,2005,25829.0,
28,17,3,2,1,2005,2250741.0,
28,17,3,3,1,2005,18738.0,
28,18,3,1,1,2005,22629.0,
28,18,3,2,1,2005,1971918.0,
28,18,3,3,1,2005,16416.0,
28,19,3,1,1,2005,19980.0,
28,19,3,2,1,2005,1741098.0,
28,19,3,3,1,2005,14495.0,
28,20,3,1,1,2005,24467.0,
28,20,3,2,1,2005,2132024.0,
28,20,3,3,1,2005,17749.0,
28,21,3,1,1,2005,24694.0,
28,21,3,2,1,2005,2151842.0,
28,21,3,3,1,2005,17914.0,
28,22,3,1,1,2005,24581.0,
28,22,3,2,1,2005,2142003.0,
28,22,3,3,1,2005,17832.0,
28,23,3,1,1,2005,26426.0,
28,23,3,2,1,2005,2302754.0,
28,23,3,3,1,2005,19171.0,
28,24,3,1,1,2005,26797.0,
28,24,3,2,1,2005,2335058.0,
28,24,3,3,1,2005,19440.0,
28,25,3,1,1,2005,26662.0,
28,25,3,2,1,2005,2323316.0,
28,25,3,3,1,2005,19342.0,
28,1,3,1,2,2005,23679.0,
28,1,3,2,2,2005,2063388.0,
28,1,3,3,2,2005,17178.0,
28,3,3,1,2,2005,23173.0,
28,3,3,2,2,2005,2019271.0,
28,3,3,3,2,2005,16811.0,
28,4,3,1,2,2005,23249.0,
28,4,3,2,2,2005,2025955.0,
28,4,3,3,2,2005,16866.0,
28,5,3,1,2,2005,24969.0,
28,5,3,2,2,2005,2175784.0,
28,5,3,3,2,2005,18114.0,
28,6,3,1,2,2005,22922.0,
28,6,3,2,2,2005,1997443.0,
28,6,3,3,2,2005,16629.0,
28,7,3,1,2,2005,25049.0,
28,7,3,2,2,2005,2182807.0,
28,7,3,3,2,2005,18172.0,
28,8,3,1,2,2005,24249.0,
28,8,3,2,2,2005,2113078.0,
28,8,3,3,2,2005,17592.0,
28,9,3,1,2,2005,24688.0,
28,9,3,2,2,2005,2151327.0,
28,9,3,3,2,2005,17910.0,
28,10,3,1,2,2005,27581.0,
28,10,3,2,2,2005,2403441.0,
28,10,3,3,2,2005,20009.0,
28,11,3,1,2,2005,27540.0,
